9.5	-86	NaN
10	-86	NaN
10.5	-86	NaN
11	-86	NaN
11.5	-86	NaN
12	-86	NaN
12.5	-86	NaN
13	-86	NaN
13.5	-86	NaN
14	-86	NaN
14.5	-86	NaN
15	-86	NaN
15.5	-86	NaN
16	-86	NaN
16.5	-86	NaN
17	-86	NaN
17.5	-86	NaN
18	-86	NaN
18.5	-86	NaN
19	-86	NaN
19.5	-86	NaN
20	-86	NaN
20.5	-86	NaN
21	-86	NaN
21.5	-86	NaN
22	-86	NaN
22.5	-86	NaN
23	-86	NaN
23.5	-86	NaN
24	-86	NaN
24.5	-86	NaN
25	-86	NaN
25.5	-86	NaN
26	-86	NaN
26.5	-86	NaN
27	-86	NaN
27.5	-86	NaN
28	-86	NaN
28.5	-86	NaN
29	-86	NaN
29.5	-86	NaN
30	-86	NaN
30.5	-86	NaN
31	-86	NaN
31.5	-86	NaN
32	-86	NaN
32.5	-86	NaN
33	-86	NaN
33.5	-86	NaN
34	-86	NaN
34.5	-86	NaN
35	-86	NaN
35.5	-86	NaN
36	-86	NaN
36.5	-86	NaN
37	-86	NaN
37.5	-86	NaN
38	-86	NaN
38.5	-86	NaN
39	-86	NaN
39.5	-86	NaN
40	-86	NaN
40.5	-86	NaN
41	-86	NaN
41.5	-86	NaN
42	-86	NaN
42.5	-86	NaN
43	-86	NaN
43.5	-86	NaN
44	-86	NaN
44.5	-86	NaN
45	-86	NaN
45.5	-86	NaN
46	-86	NaN
46.5	-86	NaN
47	-86	NaN
47.5	-86	NaN
48	-86	NaN
48.5	-86	NaN
49	-86	NaN
49.5	-86	NaN
50	-86	NaN
50.5	-86	NaN
51	-86	NaN
51.5	-86	NaN
52	-86	NaN
52.5	-86	NaN
53	-86	NaN
53.5	-86	NaN
54	-86	NaN
54.5	-86	NaN
55	-86	NaN
55.5	-86	NaN
56	-86	NaN
56.5	-86	NaN
57	-86	NaN
57.5	-86	NaN
58	-86	NaN
58.5	-86	NaN
59	-86	NaN
59.5	-86	NaN
60	-86	NaN
60.5	-86	NaN
61	-86	NaN
61.5	-86	NaN
62	-86	NaN
62.5	-86	NaN
63	-86	NaN
63.5	-86	NaN
64	-86	NaN
64.5	-86	NaN
65	-86	NaN
65.5	-86	NaN
66	-86	NaN
66.5	-86	NaN
67	-86	NaN
67.5	-86	NaN
68	-86	NaN
68.5	-86	NaN
69	-86	NaN
69.5	-86	NaN
70	-86	NaN
70.5	-86	NaN
71	-86	NaN
71.5	-86	NaN
72	-86	NaN
72.5	-86	NaN
73	-86	NaN
73.5	-86	NaN
74	-86	NaN
74.5	-86	NaN
75	-86	NaN
75.5	-86	NaN
76	-86	NaN
76.5	-86	NaN
77	-86	NaN
77.5	-86	NaN
78	-86	NaN
78.5	-86	NaN
79	-86	NaN
79.5	-86	NaN
80	-86	NaN
80.5	-86	NaN
81	-86	NaN
81.5	-86	NaN
82	-86	NaN
82.5	-86	NaN
83	-86	NaN
83.5	-86	NaN
84	-86	NaN
84.5	-86	NaN
85	-86	NaN
85.5	-86	NaN
86	-86	NaN
86.5	-86	NaN
87	-86	NaN
87.5	-86	NaN
88	-86	NaN
88.5	-86	NaN
89	-86	NaN
89.5	-86	NaN
90	-86	NaN
90.5	-86	NaN
91	-86	NaN
91.5	-86	NaN
92	-86	NaN
92.5	-86	NaN
93	-86	NaN
93.5	-86	NaN
94	-86	NaN
94.5	-86	NaN
95	-86	NaN
95.5	-86	NaN
96	-86	NaN
96.5	-86	NaN
97	-86	NaN
97.5	-86	NaN
98	-86	NaN
98.5	-86	NaN
99	-86	NaN
99.5	-86	NaN
100	-86	NaN
100.5	-86	NaN
101	-86	NaN
101.5	-86	NaN
102	-86	NaN
102.5	-86	NaN
103	-86	NaN
103.5	-86	NaN
104	-86	NaN
104.5	-86	NaN
105	-86	NaN
105.5	-86	NaN
106	-86	NaN
106.5	-86	NaN
107	-86	NaN
107.5	-86	NaN
108	-86	NaN
108.5	-86	NaN
109	-86	NaN
109.5	-86	NaN
110	-86	NaN
110.5	-86	NaN
111	-86	NaN
111.5	-86	NaN
112	-86	NaN
112.5	-86	NaN
113	-86	NaN
113.5	-86	NaN
114	-86	NaN
114.5	-86	NaN
115	-86	NaN
115.5	-86	NaN
116	-86	NaN
116.5	-86	NaN
117	-86	NaN
117.5	-86	NaN
118	-86	NaN
118.5	-86	NaN
119	-86	NaN
119.5	-86	NaN
120	-86	NaN
120.5	-86	NaN
121	-86	NaN
121.5	-86	NaN
122	-86	NaN
122.5	-86	NaN
123	-86	NaN
123.5	-86	NaN
124	-86	NaN
124.5	-86	NaN
125	-86	NaN
125.5	-86	NaN
126	-86	NaN
126.5	-86	NaN
127	-86	NaN
127.5	-86	NaN
128	-86	NaN
128.5	-86	NaN
129	-86	NaN
129.5	-86	NaN
130	-86	NaN
130.5	-86	NaN
131	-86	NaN
131.5	-86	NaN
132	-86	NaN
132.5	-86	NaN
133	-86	NaN
133.5	-86	NaN
134	-86	NaN
134.5	-86	NaN
135	-86	NaN
135.5	-86	NaN
136	-86	NaN
136.5	-86	NaN
137	-86	NaN
137.5	-86	NaN
138	-86	NaN
138.5	-86	NaN
139	-86	NaN
139.5	-86	NaN
140	-86	NaN
140.5	-86	NaN
141	-86	NaN
141.5	-86	NaN
142	-86	NaN
142.5	-86	NaN
143	-86	NaN
143.5	-86	NaN
144	-86	NaN
144.5	-86	NaN
145	-86	NaN
145.5	-86	NaN
146	-86	NaN
146.5	-86	NaN
147	-86	NaN
147.5	-86	NaN
148	-86	NaN
148.5	-86	NaN
149	-86	NaN
149.5	-86	NaN
150	-86	NaN
150.5	-86	NaN
151	-86	NaN
151.5	-86	NaN
152	-86	NaN
152.5	-86	NaN
153	-86	NaN
153.5	-86	NaN
154	-86	NaN
154.5	-86	NaN
155	-86	NaN
155.5	-86	NaN
156	-86	NaN
156.5	-86	NaN
157	-86	NaN
157.5	-86	NaN
158	-86	NaN
158.5	-86	NaN
159	-86	NaN
159.5	-86	NaN
160	-86	NaN
160.5	-86	NaN
161	-86	NaN
161.5	-86	NaN
162	-86	NaN
162.5	-86	NaN
163	-86	NaN
163.5	-86	NaN
164	-86	NaN
164.5	-86	NaN
165	-86	NaN
165.5	-86	NaN
166	-86	NaN
166.5	-86	NaN
167	-86	NaN
167.5	-86	NaN
168	-86	NaN
168.5	-86	NaN
169	-86	NaN
169.5	-86	NaN
170	-86	NaN
170.5	-86	NaN
171	-86	NaN
171.5	-86	NaN
172	-86	NaN
172.5	-86	NaN
173	-86	NaN
173.5	-86	NaN
174	-86	NaN
174.5	-86	NaN
175	-86	NaN
175.5	-86	NaN
176	-86	NaN
176.5	-86	NaN
177	-86	NaN
177.5	-86	NaN
178	-86	NaN
178.5	-86	NaN
179	-86	NaN
179.5	-86	NaN
180	-86	NaN
180.5	-86	NaN
181	-86	NaN
181.5	-86	NaN
182	-86	NaN
182.5	-86	NaN
183	-86	NaN
183.5	-86	NaN
184	-86	NaN
184.5	-86	NaN
185	-86	NaN
185.5	-86	NaN
186	-86	NaN
186.5	-86	NaN
187	-86	NaN
187.5	-86	NaN
188	-86	NaN
188.5	-86	NaN
189	-86	NaN
189.5	-86	NaN
190	-86	NaN
190.5	-86	NaN
191	-86	NaN
191.5	-86	NaN
192	-86	NaN
192.5	-86	NaN
193	-86	NaN
193.5	-86	NaN
194	-86	NaN
194.5	-86	NaN
195	-86	NaN
195.5	-86	NaN
196	-86	NaN
196.5	-86	NaN
197	-86	NaN
197.5	-86	NaN
198	-86	NaN
198.5	-86	NaN
199	-86	NaN
199.5	-86	NaN
200	-86	NaN
200.5	-86	NaN
201	-86	NaN
201.5	-86	NaN
202	-86	NaN
202.5	-86	NaN
203	-86	NaN
203.5	-86	NaN
204	-86	NaN
204.5	-86	NaN
205	-86	NaN
205.5	-86	NaN
206	-86	NaN
206.5	-86	NaN
207	-86	NaN
207.5	-86	NaN
208	-86	NaN
208.5	-86	NaN
209	-86	NaN
209.5	-86	NaN
210	-86	NaN
210.5	-86	NaN
211	-86	NaN
211.5	-86	NaN
212	-86	NaN
212.5	-86	NaN
213	-86	NaN
213.5	-86	NaN
214	-86	NaN
214.5	-86	NaN
215	-86	NaN
215.5	-86	NaN
216	-86	NaN
216.5	-86	NaN
217	-86	NaN
217.5	-86	NaN
218	-86	NaN
218.5	-86	NaN
219	-86	NaN
219.5	-86	NaN
220	-86	NaN
220.5	-86	NaN
221	-86	NaN
221.5	-86	NaN
222	-86	NaN
222.5	-86	NaN
223	-86	NaN
223.5	-86	NaN
224	-86	NaN
224.5	-86	NaN
225	-86	NaN
225.5	-86	NaN
226	-86	NaN
226.5	-86	NaN
227	-86	NaN
227.5	-86	NaN
228	-86	NaN
228.5	-86	NaN
229	-86	NaN
229.5	-86	NaN
230	-86	NaN
230.5	-86	NaN
231	-86	NaN
231.5	-86	NaN
232	-86	NaN
232.5	-86	NaN
233	-86	NaN
233.5	-86	NaN
234	-86	NaN
234.5	-86	NaN
235	-86	NaN
235.5	-86	NaN
236	-86	NaN
236.5	-86	NaN
237	-86	NaN
237.5	-86	NaN
238	-86	NaN
238.5	-86	NaN
239	-86	NaN
239.5	-86	NaN
240	-86	NaN
240.5	-86	NaN
241	-86	NaN
241.5	-86	NaN
242	-86	NaN
242.5	-86	NaN
243	-86	NaN
243.5	-86	NaN
244	-86	NaN
244.5	-86	NaN
245	-86	NaN
245.5	-86	NaN
246	-86	NaN
246.5	-86	NaN
247	-86	NaN
247.5	-86	NaN
248	-86	NaN
248.5	-86	NaN
249	-86	NaN
249.5	-86	NaN
250	-86	NaN
250.5	-86	NaN
251	-86	NaN
251.5	-86	NaN
252	-86	NaN
252.5	-86	NaN
253	-86	NaN
253.5	-86	NaN
254	-86	NaN
254.5	-86	NaN
255	-86	NaN
255.5	-86	NaN
256	-86	NaN
256.5	-86	NaN
257	-86	NaN
257.5	-86	NaN
258	-86	NaN
258.5	-86	NaN
259	-86	NaN
259.5	-86	NaN
260	-86	NaN
260.5	-86	NaN
261	-86	NaN
261.5	-86	NaN
262	-86	NaN
262.5	-86	NaN
263	-86	NaN
263.5	-86	NaN
264	-86	NaN
264.5	-86	NaN
265	-86	NaN
265.5	-86	NaN
266	-86	NaN
266.5	-86	NaN
267	-86	NaN
267.5	-86	NaN
268	-86	NaN
268.5	-86	NaN
269	-86	NaN
269.5	-86	NaN
270	-86	NaN
270.5	-86	NaN
271	-86	NaN
271.5	-86	NaN
272	-86	NaN
272.5	-86	NaN
273	-86	NaN
273.5	-86	NaN
274	-86	NaN
274.5	-86	NaN
275	-86	NaN
275.5	-86	NaN
276	-86	NaN
276.5	-86	NaN
277	-86	NaN
277.5	-86	NaN
278	-86	NaN
278.5	-86	NaN
279	-86	NaN
279.5	-86	NaN
280	-86	NaN
280.5	-86	NaN
281	-86	NaN
281.5	-86	NaN
282	-86	NaN
282.5	-86	NaN
283	-86	NaN
283.5	-86	NaN
284	-86	NaN
284.5	-86	NaN
285	-86	NaN
285.5	-86	NaN
286	-86	NaN
286.5	-86	NaN
287	-86	NaN
287.5	-86	NaN
288	-86	NaN
288.5	-86	NaN
289	-86	NaN
289.5	-86	NaN
290	-86	NaN
290.5	-86	NaN
291	-86	NaN
291.5	-86	NaN
292	-86	NaN
292.5	-86	NaN
293	-86	NaN
293.5	-86	NaN
294	-86	NaN
294.5	-86	NaN
295	-86	NaN
295.5	-86	NaN
296	-86	NaN
296.5	-86	NaN
297	-86	NaN
297.5	-86	NaN
298	-86	NaN
298.5	-86	NaN
299	-86	NaN
299.5	-86	NaN
300	-86	NaN
300.5	-86	NaN
301	-86	NaN
301.5	-86	NaN
302	-86	NaN
302.5	-86	NaN
303	-86	NaN
303.5	-86	NaN
304	-86	NaN
304.5	-86	NaN
305	-86	NaN
305.5	-86	NaN
306	-86	NaN
306.5	-86	NaN
307	-86	NaN
307.5	-86	NaN
308	-86	NaN
308.5	-86	NaN
309	-86	NaN
309.5	-86	NaN
310	-86	NaN
310.5	-86	NaN
311	-86	NaN
311.5	-86	NaN
312	-86	NaN
312.5	-86	NaN
313	-86	NaN
313.5	-86	NaN
314	-86	NaN
314.5	-86	NaN
315	-86	NaN
315.5	-86	NaN
316	-86	NaN
316.5	-86	NaN
317	-86	NaN
317.5	-86	NaN
318	-86	NaN
318.5	-86	NaN
319	-86	NaN
319.5	-86	NaN
320	-86	NaN
320.5	-86	NaN
321	-86	NaN
321.5	-86	NaN
322	-86	NaN
322.5	-86	NaN
323	-86	NaN
323.5	-86	NaN
324	-86	NaN
324.5	-86	NaN
325	-86	NaN
325.5	-86	NaN
326	-86	NaN
326.5	-86	NaN
327	-86	NaN
327.5	-86	NaN
328	-86	NaN
328.5	-86	NaN
329	-86	NaN
329.5	-86	NaN
330	-86	NaN
330.5	-86	NaN
331	-86	NaN
331.5	-86	NaN
332	-86	NaN
332.5	-86	NaN
333	-86	NaN
333.5	-86	NaN
334	-86	NaN
334.5	-86	NaN
335	-86	NaN
335.5	-86	NaN
336	-86	NaN
336.5	-86	NaN
337	-86	NaN
337.5	-86	NaN
338	-86	NaN
338.5	-86	NaN
339	-86	NaN
339.5	-86	NaN
340	-86	NaN
340.5	-86	NaN
341	-86	NaN
341.5	-86	NaN
342	-86	NaN
342.5	-86	NaN
343	-86	NaN
343.5	-86	NaN
344	-86	NaN
344.5	-86	NaN
345	-86	NaN
345.5	-86	NaN
346	-86	NaN
346.5	-86	NaN
347	-86	NaN
347.5	-86	NaN
348	-86	NaN
348.5	-86	NaN
349	-86	NaN
349.5	-86	NaN
350	-86	NaN
350.5	-86	NaN
351	-86	NaN
351.5	-86	NaN
352	-86	NaN
352.5	-86	NaN
353	-86	NaN
353.5	-86	NaN
354	-86	NaN
354.5	-86	NaN
355	-86	NaN
355.5	-86	NaN
356	-86	NaN
356.5	-86	NaN
357	-86	NaN
357.5	-86	NaN
358	-86	NaN
358.5	-86	NaN
359	-86	NaN
359.5	-86	NaN
360	-86	NaN
0	-86.5	NaN
0.5	-86.5	NaN
1	-86.5	NaN
1.5	-86.5	NaN
2	-86.5	NaN
2.5	-86.5	NaN
3	-86.5	NaN
3.5	-86.5	NaN
4	-86.5	NaN
4.5	-86.5	NaN
5	-86.5	NaN
5.5	-86.5	NaN
6	-86.5	NaN
6.5	-86.5	NaN
7	-86.5	NaN
7.5	-86.5	NaN
8	-86.5	NaN
8.5	-86.5	NaN
9	-86.5	NaN
9.5	-86.5	NaN
10	-86.5	NaN
10.5	-86.5	NaN
11	-86.5	NaN
11.5	-86.5	NaN
12	-86.5	NaN
12.5	-86.5	NaN
13	-86.5	NaN
13.5	-86.5	NaN
14	-86.5	NaN
14.5	-86.5	NaN
15	-86.5	NaN
15.5	-86.5	NaN
16	-86.5	NaN
16.5	-86.5	NaN
17	-86.5	NaN
17.5	-86.5	NaN
18	-86.5	NaN
18.5	-86.5	NaN
19	-86.5	NaN
19.5	-86.5	NaN
20	-86.5	NaN
20.5	-86.5	NaN
21	-86.5	NaN
21.5	-86.5	NaN
22	-86.5	NaN
22.5	-86.5	NaN
23	-86.5	NaN
23.5	-86.5	NaN
24	-86.5	NaN
24.5	-86.5	NaN
25	-86.5	NaN
25.5	-86.5	NaN
26	-86.5	NaN
26.5	-86.5	NaN
27	-86.5	NaN
27.5	-86.5	NaN
28	-86.5	NaN
28.5	-86.5	NaN
29	-86.5	NaN
29.5	-86.5	NaN
30	-86.5	NaN
30.5	-86.5	NaN
31	-86.5	NaN
31.5	-86.5	NaN
32	-86.5	NaN
32.5	-86.5	NaN
33	-86.5	NaN
33.5	-86.5	NaN
34	-86.5	NaN
34.5	-86.5	NaN
35	-86.5	NaN
35.5	-86.5	NaN
36	-86.5	NaN
36.5	-86.5	NaN
37	-86.5	NaN
37.5	-86.5	NaN
38	-86.5	NaN
38.5	-86.5	NaN
39	-86.5	NaN
39.5	-86.5	NaN
40	-86.5	NaN
40.5	-86.5	NaN
41	-86.5	NaN
41.5	-86.5	NaN
42	-86.5	NaN
42.5	-86.5	NaN
43	-86.5	NaN
43.5	-86.5	NaN
44	-86.5	NaN
44.5	-86.5	NaN
45	-86.5	NaN
45.5	-86.5	NaN
46	-86.5	NaN
46.5	-86.5	NaN
47	-86.5	NaN
47.5	-86.5	NaN
48	-86.5	NaN
48.5	-86.5	NaN
49	-86.5	NaN
49.5	-86.5	NaN
50	-86.5	NaN
50.5	-86.5	NaN
51	-86.5	NaN
51.5	-86.5	NaN
52	-86.5	NaN
52.5	-86.5	NaN
53	-86.5	NaN
53.5	-86.5	NaN
54	-86.5	NaN
54.5	-86.5	NaN
55	-86.5	NaN
55.5	-86.5	NaN
56	-86.5	NaN
56.5	-86.5	NaN
57	-86.5	NaN
57.5	-86.5	NaN
58	-86.5	NaN
58.5	-86.5	NaN
59	-86.5	NaN
59.5	-86.5	NaN
60	-86.5	NaN
60.5	-86.5	NaN
61	-86.5	NaN
61.5	-86.5	NaN
62	-86.5	NaN
62.5	-86.5	NaN
63	-86.5	NaN
63.5	-86.5	NaN
64	-86.5	NaN
64.5	-86.5	NaN
65	-86.5	NaN
65.5	-86.5	NaN
66	-86.5	NaN
66.5	-86.5	NaN
67	-86.5	NaN
67.5	-86.5	NaN
68	-86.5	NaN
68.5	-86.5	NaN
69	-86.5	NaN
69.5	-86.5	NaN
70	-86.5	NaN
70.5	-86.5	NaN
71	-86.5	NaN
71.5	-86.5	NaN
72	-86.5	NaN
72.5	-86.5	NaN
73	-86.5	NaN
73.5	-86.5	NaN
74	-86.5	NaN
74.5	-86.5	NaN
75	-86.5	NaN
75.5	-86.5	NaN
76	-86.5	NaN
76.5	-86.5	NaN
77	-86.5	NaN
77.5	-86.5	NaN
78	-86.5	NaN
78.5	-86.5	NaN
79	-86.5	NaN
79.5	-86.5	NaN
80	-86.5	NaN
80.5	-86.5	NaN
81	-86.5	NaN
81.5	-86.5	NaN
82	-86.5	NaN
82.5	-86.5	NaN
83	-86.5	NaN
83.5	-86.5	NaN
84	-86.5	NaN
84.5	-86.5	NaN
85	-86.5	NaN
85.5	-86.5	NaN
86	-86.5	NaN
86.5	-86.5	NaN
87	-86.5	NaN
87.5	-86.5	NaN
88	-86.5	NaN
88.5	-86.5	NaN
89	-86.5	NaN
89.5	-86.5	NaN
90	-86.5	NaN
90.5	-86.5	NaN
91	-86.5	NaN
91.5	-86.5	NaN
92	-86.5	NaN
92.5	-86.5	NaN
93	-86.5	NaN
93.5	-86.5	NaN
94	-86.5	NaN
94.5	-86.5	NaN
95	-86.5	NaN
95.5	-86.5	NaN
96	-86.5	NaN
96.5	-86.5	NaN
97	-86.5	NaN
97.5	-86.5	NaN
98	-86.5	NaN
98.5	-86.5	NaN
99	-86.5	NaN
99.5	-86.5	NaN
100	-86.5	NaN
100.5	-86.5	NaN
101	-86.5	NaN
101.5	-86.5	NaN
102	-86.5	NaN
102.5	-86.5	NaN
103	-86.5	NaN
103.5	-86.5	NaN
104	-86.5	NaN
104.5	-86.5	NaN
105	-86.5	NaN
105.5	-86.5	NaN
106	-86.5	NaN
106.5	-86.5	NaN
107	-86.5	NaN
107.5	-86.5	NaN
108	-86.5	NaN
108.5	-86.5	NaN
109	-86.5	NaN
109.5	-86.5	NaN
110	-86.5	NaN
110.5	-86.5	NaN
111	-86.5	NaN
111.5	-86.5	NaN
112	-86.5	NaN
112.5	-86.5	NaN
113	-86.5	NaN
113.5	-86.5	NaN
114	-86.5	NaN
114.5	-86.5	NaN
115	-86.5	NaN
115.5	-86.5	NaN
116	-86.5	NaN
116.5	-86.5	NaN
117	-86.5	NaN
117.5	-86.5	NaN
118	-86.5	NaN
118.5	-86.5	NaN
119	-86.5	NaN
119.5	-86.5	NaN
120	-86.5	NaN
120.5	-86.5	NaN
121	-86.5	NaN
121.5	-86.5	NaN
122	-86.5	NaN
122.5	-86.5	NaN
123	-86.5	NaN
123.5	-86.5	NaN
124	-86.5	NaN
124.5	-86.5	NaN
125	-86.5	NaN
125.5	-86.5	NaN
126	-86.5	NaN
126.5	-86.5	NaN
127	-86.5	NaN
127.5	-86.5	NaN
128	-86.5	NaN
128.5	-86.5	NaN
129	-86.5	NaN
129.5	-86.5	NaN
130	-86.5	NaN
130.5	-86.5	NaN
131	-86.5	NaN
131.5	-86.5	NaN
132	-86.5	NaN
132.5	-86.5	NaN
133	-86.5	NaN
133.5	-86.5	NaN
134	-86.5	NaN
134.5	-86.5	NaN
135	-86.5	NaN
135.5	-86.5	NaN
136	-86.5	NaN
136.5	-86.5	NaN
137	-86.5	NaN
137.5	-86.5	NaN
138	-86.5	NaN
138.5	-86.5	NaN
139	-86.5	NaN
139.5	-86.5	NaN
140	-86.5	NaN
140.5	-86.5	NaN
141	-86.5	NaN
141.5	-86.5	NaN
142	-86.5	NaN
142.5	-86.5	NaN
143	-86.5	NaN
143.5	-86.5	NaN
144	-86.5	NaN
144.5	-86.5	NaN
145	-86.5	NaN
145.5	-86.5	NaN
146	-86.5	NaN
146.5	-86.5	NaN
147	-86.5	NaN
147.5	-86.5	NaN
148	-86.5	NaN
148.5	-86.5	NaN
149	-86.5	NaN
149.5	-86.5	NaN
150	-86.5	NaN
150.5	-86.5	NaN
151	-86.5	NaN
151.5	-86.5	NaN
152	-86.5	NaN
152.5	-86.5	NaN
153	-86.5	NaN
153.5	-86.5	NaN
154	-86.5	NaN
154.5	-86.5	NaN
155	-86.5	NaN
155.5	-86.5	NaN
156	-86.5	NaN
156.5	-86.5	NaN
157	-86.5	NaN
157.5	-86.5	NaN
158	-86.5	NaN
158.5	-86.5	NaN
159	-86.5	NaN
159.5	-86.5	NaN
160	-86.5	NaN
160.5	-86.5	NaN
161	-86.5	NaN
161.5	-86.5	NaN
162	-86.5	NaN
162.5	-86.5	NaN
163	-86.5	NaN
163.5	-86.5	NaN
164	-86.5	NaN
164.5	-86.5	NaN
165	-86.5	NaN
165.5	-86.5	NaN
166	-86.5	NaN
166.5	-86.5	NaN
167	-86.5	NaN
167.5	-86.5	NaN
168	-86.5	NaN
168.5	-86.5	NaN
169	-86.5	NaN
169.5	-86.5	NaN
170	-86.5	NaN
170.5	-86.5	NaN
171	-86.5	NaN
171.5	-86.5	NaN
172	-86.5	NaN
172.5	-86.5	NaN
173	-86.5	NaN
173.5	-86.5	NaN
174	-86.5	NaN
174.5	-86.5	NaN
175	-86.5	NaN
175.5	-86.5	NaN
176	-86.5	NaN
176.5	-86.5	NaN
177	-86.5	NaN
177.5	-86.5	NaN
178	-86.5	NaN
178.5	-86.5	NaN
179	-86.5	NaN
179.5	-86.5	NaN
180	-86.5	NaN
180.5	-86.5	NaN
181	-86.5	NaN
181.5	-86.5	NaN
182	-86.5	NaN
182.5	-86.5	NaN
183	-86.5	NaN
183.5	-86.5	NaN
184	-86.5	NaN
184.5	-86.5	NaN
185	-86.5	NaN
185.5	-86.5	NaN
186	-86.5	NaN
186.5	-86.5	NaN
187	-86.5	NaN
187.5	-86.5	NaN
188	-86.5	NaN
188.5	-86.5	NaN
189	-86.5	NaN
189.5	-86.5	NaN
190	-86.5	NaN
190.5	-86.5	NaN
191	-86.5	NaN
191.5	-86.5	NaN
192	-86.5	NaN
192.5	-86.5	NaN
193	-86.5	NaN
193.5	-86.5	NaN
194	-86.5	NaN
194.5	-86.5	NaN
195	-86.5	NaN
195.5	-86.5	NaN
196	-86.5	NaN
196.5	-86.5	NaN
197	-86.5	NaN
197.5	-86.5	NaN
198	-86.5	NaN
198.5	-86.5	NaN
199	-86.5	NaN
199.5	-86.5	NaN
200	-86.5	NaN
200.5	-86.5	NaN
201	-86.5	NaN
201.5	-86.5	NaN
202	-86.5	NaN
202.5	-86.5	NaN
203	-86.5	NaN
203.5	-86.5	NaN
204	-86.5	NaN
204.5	-86.5	NaN
205	-86.5	NaN
205.5	-86.5	NaN
206	-86.5	NaN
206.5	-86.5	NaN
207	-86.5	NaN
207.5	-86.5	NaN
208	-86.5	NaN
208.5	-86.5	NaN
209	-86.5	NaN
209.5	-86.5	NaN
210	-86.5	NaN
210.5	-86.5	NaN
211	-86.5	NaN
211.5	-86.5	NaN
212	-86.5	NaN
212.5	-86.5	NaN
213	-86.5	NaN
213.5	-86.5	NaN
214	-86.5	NaN
214.5	-86.5	NaN
215	-86.5	NaN
215.5	-86.5	NaN
216	-86.5	NaN
216.5	-86.5	NaN
217	-86.5	NaN
217.5	-86.5	NaN
218	-86.5	NaN
218.5	-86.5	NaN
219	-86.5	NaN
219.5	-86.5	NaN
220	-86.5	NaN
220.5	-86.5	NaN
221	-86.5	NaN
221.5	-86.5	NaN
222	-86.5	NaN
222.5	-86.5	NaN
223	-86.5	NaN
223.5	-86.5	NaN
224	-86.5	NaN
224.5	-86.5	NaN
225	-86.5	NaN
225.5	-86.5	NaN
226	-86.5	NaN
226.5	-86.5	NaN
227	-86.5	NaN
227.5	-86.5	NaN
228	-86.5	NaN
228.5	-86.5	NaN
229	-86.5	NaN
229.5	-86.5	NaN
230	-86.5	NaN
230.5	-86.5	NaN
231	-86.5	NaN
231.5	-86.5	NaN
232	-86.5	NaN
232.5	-86.5	NaN
233	-86.5	NaN
233.5	-86.5	NaN
234	-86.5	NaN
234.5	-86.5	NaN
235	-86.5	NaN
235.5	-86.5	NaN
236	-86.5	NaN
236.5	-86.5	NaN
237	-86.5	NaN
237.5	-86.5	NaN
238	-86.5	NaN
238.5	-86.5	NaN
239	-86.5	NaN
239.5	-86.5	NaN
240	-86.5	NaN
240.5	-86.5	NaN
241	-86.5	NaN
241.5	-86.5	NaN
242	-86.5	NaN
242.5	-86.5	NaN
243	-86.5	NaN
243.5	-86.5	NaN
244	-86.5	NaN
244.5	-86.5	NaN
245	-86.5	NaN
245.5	-86.5	NaN
246	-86.5	NaN
246.5	-86.5	NaN
247	-86.5	NaN
247.5	-86.5	NaN
248	-86.5	NaN
248.5	-86.5	NaN
249	-86.5	NaN
249.5	-86.5	NaN
250	-86.5	NaN
250.5	-86.5	NaN
251	-86.5	NaN
251.5	-86.5	NaN
252	-86.5	NaN
252.5	-86.5	NaN
253	-86.5	NaN
253.5	-86.5	NaN
254	-86.5	NaN
254.5	-86.5	NaN
255	-86.5	NaN
255.5	-86.5	NaN
256	-86.5	NaN
256.5	-86.5	NaN
257	-86.5	NaN
257.5	-86.5	NaN
258	-86.5	NaN
258.5	-86.5	NaN
259	-86.5	NaN
259.5	-86.5	NaN
260	-86.5	NaN
260.5	-86.5	NaN
261	-86.5	NaN
261.5	-86.5	NaN
262	-86.5	NaN
262.5	-86.5	NaN
263	-86.5	NaN
263.5	-86.5	NaN
264	-86.5	NaN
264.5	-86.5	NaN
265	-86.5	NaN
265.5	-86.5	NaN
266	-86.5	NaN
266.5	-86.5	NaN
267	-86.5	NaN
267.5	-86.5	NaN
268	-86.5	NaN
268.5	-86.5	NaN
269	-86.5	NaN
269.5	-86.5	NaN
270	-86.5	NaN
270.5	-86.5	NaN
271	-86.5	NaN
271.5	-86.5	NaN
272	-86.5	NaN
272.5	-86.5	NaN
273	-86.5	NaN
273.5	-86.5	NaN
274	-86.5	NaN
274.5	-86.5	NaN
275	-86.5	NaN
275.5	-86.5	NaN
276	-86.5	NaN
276.5	-86.5	NaN
277	-86.5	NaN
277.5	-86.5	NaN
278	-86.5	NaN
278.5	-86.5	NaN
279	-86.5	NaN
279.5	-86.5	NaN
280	-86.5	NaN
280.5	-86.5	NaN
281	-86.5	NaN
281.5	-86.5	NaN
282	-86.5	NaN
282.5	-86.5	NaN
283	-86.5	NaN
283.5	-86.5	NaN
284	-86.5	NaN
284.5	-86.5	NaN
285	-86.5	NaN
285.5	-86.5	NaN
286	-86.5	NaN
286.5	-86.5	NaN
287	-86.5	NaN
287.5	-86.5	NaN
288	-86.5	NaN
288.5	-86.5	NaN
289	-86.5	NaN
289.5	-86.5	NaN
290	-86.5	NaN
